timestamp,lap_id,setup,event,value,threshold
2024-01-01T12:07:42.600000,7,B,lateral_g_exceed,1.839,1.8
2024-01-01T12:07:42.800000,7,B,lateral_g_exceed,2.276,1.8
2024-01-01T12:07:44.200000,7,B,lateral_g_exceed,1.801,1.8
2024-01-01T12:07:49.600000,7,B,lateral_g_exceed,1.986,1.8
2024-01-01T12:08:10,8,B,sensor_fault,1.0,1.0
2024-01-01T12:08:13.200000,8,B,lateral_g_exceed,1.812,1.8
2024-01-01T12:08:16,8,B,lateral_g_exceed,1.935,1.8
2024-01-01T12:08:19.400000,8,B,lateral_g_exceed,1.927,1.8
2024-01-01T12:08:23.200000,8,B,lateral_g_exceed,1.804,1.8
2024-01-01T12:08:23.600000,8,B,lateral_g_exceed,1.944,1.8
2024-01-01T12:08:25.200000,8,B,lateral_g_exceed,2.157,1.8
2024-01-01T12:08:27.800000,8,B,lateral_g_exceed,1.803,1.8
2024-01-01T12:08:29.200000,8,B,lateral_g_exceed,2.01,1.8
2024-01-01T12:08:33.200000,8,B,lateral_g_exceed,1.979,1.8
2024-01-01T12:08:46.400000,8,B,lateral_g_exceed,2.213,1.8
2024-01-01T12:08:54,8,B,lateral_g_exceed,1.952,1.8
2024-01-01T12:08:54.400000,8,B,lateral_g_exceed,2.451,1.8
2024-01-01T12:08:54.800000,8,B,lateral_g_exceed,1.908,1.8
2024-01-01T12:08:55.600000,8,B,lateral_g_exceed,2.251,1.8
2024-01-01T12:08:57.200000,8,B,lateral_g_exceed,1.801,1.8
2024-01-01T12:08:57.400000,8,B,lateral_g_exceed,1.824,1.8
2024-01-01T12:09:05.200000,8,B,lateral_g_exceed,1.84,1.8
